ndwi,mndwi,ndci,ndti,do,ndsi,ph,chl_a,ssc,wst,date
,,,,,,,,,,09-12-2020
,,,,,,,,,,10-12-2020
,,,,,,,,,,11-12-2020
,,,,,,,,,,12-12-2020
,,,,,,,,,,13-12-2020
0.19082739,0.023956895,-0.32014616,0.534395195,,,,,,,14-12-2020
,,,,,,,,,,15-12-2020
,,,,,,,,,,16-12-2020
,,,,0.35750475,0.543918149,7.692706607,64.16836295,2.582444753,-267.1767528,17-12-2020
,,,,,,,,,,18-12-2020
0.186088062,0.023307519,-0.384395445,0.520496487,,,,,,,19-12-2020
,,,,,,,,,,20-12-2020
,,,,,,,,,,21-12-2020
,,,,0.350742987,0.527825107,7.739893609,57.71676902,2.582433753,-268.9630841,22-12-2020
,,,,,,,,,,23-12-2020
0.058963529,-0.024067857,-0.22713736,0.374643414,,,,,,,24-12-2020
,,,,,,,,,,25-12-2020
,,,,,,,,,,26-12-2020
,,,,0.214729184,0.350812507,7.449267633,31.18117119,2.582073348,-267.0340786,27-12-2020
0.057049693,0.024148727,-0.14320416,0.391861275,,,,,,,28-12-2020
,,,,,,,,,,29-12-2020
,,,,,,,,,,30-12-2020
,,,,0.313501679,0.40879438,7.389353913,13.21157058,2.582461161,-265.0341534,01-01-2021
,,,,,,,,,,02-01-2021
-0.040724861,-0.054386454,-0.149136984,0.35137064,,,,,,,03-01-2021
,,,,,,,,,,04-01-2021
,,,,,,,,,,05-01-2021
,,,,0.259318883,0.302103243,7.550808988,22.12260089,2.581824566,-265.4898255,06-01-2021
,,,,,,,,,,07-01-2021
,,,,,,,,,,08-01-2021
,,,,,,,,,,09-01-2021
,,,,,,,,,,10-01-2021
,,,,,,,,,,11-01-2021
,,,,,,,,,,12-01-2021
-0.011891147,-0.0586104,-0.196538891,0.359725379,,,,,,,13-01-2021
,,,,,,,,,,14-01-2021
,,,,,,,,,,15-01-2021
,,,,0.245180025,0.307495293,7.589190275,29.57907338,2.581779038,-267.2067984,16-01-2021
,,,,,,,,,,17-01-2021
-0.063036323,-0.101563959,-0.197712368,0.389174712,,,,,,,18-01-2021
,,,,,,,,,,19-01-2021
,,,,,,,,,,20-01-2021
,,,,0.322073222,0.302666465,7.753934827,22.09757291,2.581355823,-267.60733,21-01-2021
,,,,,,,,,,22-01-2021
-0.102724301,-0.279989443,-0.396610279,0.2771939,,,,,,,23-01-2021
,,,,,,,,,,24-01-2021
,,,,,,,,,,25-01-2021
,,,,0.022203446,0.011446972,8.204467275,33288104.81,2.578796026,-267.512513,26-01-2021
,,,,,,,,,,27-01-2021
,,,,,,,,,,28-01-2021
,,,,,,,,,,29-01-2021
,,,,,,,,,,30-01-2021
,,,,,,,,,,01-02-2021
-0.048740099,-0.091245207,-0.132755849,0.358705709,,,,,,,02-02-2021
,,,,,,,,,,03-02-2021
,,,,,,,,,,04-02-2021
,,,,0.262887215,0.278006376,7.570339511,18.58535674,2.581483875,-263.3617015,05-02-2021
,,,,,,,,,,06-02-2021
-0.040012337,-0.178746708,-0.301347966,0.450694886,,,,,,,07-02-2021
,,,,,,,,,,08-02-2021
,,,,,,,,,,09-02-2021
,,,,0.296890657,0.308807706,7.968366046,60.74528252,2.58041131,-268.0808821,10-02-2021
,,,,,,,,,,11-02-2021
0.044226341,-0.119343319,-0.187620362,0.33587213,,,,,,,12-02-2021
,,,,,,,,,,13-02-2021
,,,,,,,,,,14-02-2021
,,,,0.10013293,0.228728167,7.765496099,64.54234122,2.581120232,-265.5088584,15-02-2021
,,,,,,,,,,16-02-2021
-0.088914032,-0.192989103,-0.248966856,0.477783927,,,,,,,17-02-2021
,,,,,,,,,,18-02-2021
,,,,,,,,,,19-02-2021
,,,,0.353997408,0.328464121,8.001920064,44.38260137,2.580211661,-267.4338589,20-02-2021
,,,,,,,,,,21-02-2021
-0.129966974,-0.234257272,-0.293103808,0.536782132,,,,,,,22-02-2021
,,,,,,,,,,23-02-2021
,,,,,,,,,,24-02-2021
,,,,0.403674247,0.367938575,8.009124767,99.24975751,2.579627482,-266.4440001,25-02-2021
,,,,,,,,,,26-02-2021
-0.049336985,-0.197221053,-0.346493238,0.492258101,,,,,,,27-02-2021
,,,,,,,,,,28-02-2021
,,,,,,,,,,01-03-2021
,,,,0.332486611,0.340432422,8.169436767,179.1055849,2.580191427,-266.1195272,02-03-2021
-0.017490034,-0.220816098,-0.396176428,0.449865747,,,,,,,04-03-2021
,,,,,,,,,,05-03-2021
,,,,,,,,,,06-03-2021
,,,,0.217485946,0.269196008,8.208948313,471264.0731,2.579836475,-264.9088636,07-03-2021
,,,,,,,,,,08-03-2021
,,,,,,,,,,09-03-2021
,,,,,,,,,,10-03-2021
,,,,,,,,,,11-03-2021
,,,,,,,,,,12-03-2021
,,,,,,,,,,13-03-2021
-0.026935562,-0.052054288,-0.06998217,0.260002583,,,,,,,14-03-2021
,,,,,,,,,,15-03-2021
,,,,,,,,,,16-03-2021
,,,,0.218371922,0.211347041,7.616178922,15.23469707,2.581867227,-250.5142474,17-03-2021
,,,,,,,,,,18-03-2021
,,,,,,,,,,19-03-2021
,,,,,,,,,,20-03-2021
,,,,,,,,,,21-03-2021
,,,,,,,,,,22-03-2021
,,,,,,,,,,23-03-2021
0.050910144,-0.098675334,-0.198913339,0.310828906,,,,,,,24-03-2021
,,,,,,,,,,25-03-2021
,,,,,,,,,,26-03-2021
,,,,0.140696745,0.220652977,7.864011734,71.16697367,2.581403887,-260.3073145,27-03-2021
0.07137854,-0.084751039,-0.166115221,0.244659288,,,,,,,28-03-2021
,,,,,,,,,,29-03-2021
,,,,,,,,,,30-03-2021
,,,,0.085730821,0.164797189,7.911197075,58.24225391,2.581542815,-260.6177098,01-04-2021
,,,,,,,,,,02-04-2021
0.046067069,-0.064426672,-0.120035471,0.248192989,,,,,,,03-04-2021
,,,,,,,,,,04-04-2021
,,,,,,,,,,05-04-2021
,,,,0.110112679,0.187632938,7.67531433,31.60274643,2.581745159,-258.27001,06-04-2021
,,,,,,,,,,07-04-2021
0.022372187,-0.042771422,-0.09684456,0.27083084,,,,,,,08-04-2021
,,,,,,,,,,09-04-2021
,,,,,,,,,,10-04-2021
,,,,0.174473726,0.230936647,7.587377098,16.3232372,2.581945553,-259.4456484,11-04-2021
,,,,,,,,,,12-04-2021
0.029318514,-0.088929554,-0.137344801,0.280719765,,,,,,,13-04-2021
,,,,,,,,,,14-04-2021
,,,,,,,,,,15-04-2021
,,,,0.131293865,0.198437521,7.610477463,27.09880642,2.581506847,-260.130855,16-04-2021
,,,,,,,,,,17-04-2021
,,,,,,,,,,18-04-2021
,,,,,,,,,,19-04-2021
,,,,,,,,,,20-04-2021
,,,,,,,,,,21-04-2021
,,,,,,,,,,22-04-2021
0.106856975,-0.068758918,-0.180676175,0.221484146,,,,,,,23-04-2021
,,,,,,,,,,24-04-2021
,,,,,,,,,,25-04-2021
,,,,0.014405861,0.156267322,7.578140534,49.09877043,2.58168231,-261.8509464,26-04-2021
,,,,,,,,,,27-04-2021
,,,,,,,,,,28-04-2021
,,,,,,,,,,29-04-2021
,,,,,,,,,,30-04-2021
,,,,,,,,,,02-05-2021
0.061872158,-0.071263288,-0.164311405,0.166852162,,,,,,,03-05-2021
,,,,,,,,,,04-05-2021
,,,,,,,,,,05-05-2021
,,,,-0.003840039,0.098035791,7.579460645,38.34053868,2.581657599,-258.7053127,06-05-2021
,,,,,,,,,,07-05-2021
0.079139375,-0.117456709,-0.232305641,0.258129435,,,,,,,08-05-2021
,,,,,,,,,,09-05-2021
,,,,,,,,,,10-05-2021
,,,,0.010173059,0.148790149,7.735943048,64.16478141,2.581169577,-262.2553257,11-05-2021
,,,,,,,,,,12-05-2021
0.065545153,-0.078344444,-0.201222156,0.316989579,,,,,,,13-05-2021
,,,,,,,,,,14-05-2021
,,,,,,,,,,15-05-2021
,,,,0.087436785,0.24615226,7.411127738,32.75029514,2.581598455,-261.3375944,16-05-2021
,,,,,,,,,,17-05-2021
-0.025515708,-0.113020712,-0.119227258,0.156841281,,,,,,,18-05-2021
,,,,,,,,,,19-05-2021
,,,,,,,,,,20-05-2021
,,,,0.029089881,0.046252919,7.699840331,24.13155877,2.581228434,-257.8374163,21-05-2021
,,,,,,,,,,22-05-2021
-0.012124918,-0.115464159,-0.131069698,0.148972661,,,,,,,23-05-2021
,,,,,,,,,,24-05-2021
,,,,,,,,,,25-05-2021
,,,,0.009814849,0.035643726,7.759871345,42.17011313,2.581212582,-254.3225002,26-05-2021
,,,,,,,,,,27-05-2021
,,,,,,,,,,28-05-2021
,,,,,,,,,,29-05-2021
,,,,,,,,,,30-05-2021
,,,,,,,,,,01-06-2021
,,,,,,,,,,02-06-2021
,,,,,,,,,,03-06-2021
,,,,,,,,,,04-06-2021
,,,,,,,,,,05-06-2021
,,,,,,,,,,06-06-2021
,,,,,,,,,,07-06-2021
,,,,,,,,,,08-06-2021
,,,,,,,,,,09-06-2021
,,,,,,,,,,10-06-2021
,,,,,,,,,,11-06-2021
,,,,,,,,,,12-06-2021
,,,,,,,,,,13-06-2021
,,,,,,,,,,14-06-2021
,,,,,,,,,,15-06-2021
,,,,,,,,,,16-06-2021
,,,,,,,,,,17-06-2021
,,,,,,,,,,18-06-2021
,,,,,,,,,,19-06-2021
,,,,,,,,,,20-06-2021
,,,,,,,,,,21-06-2021
,,,,,,,,,,22-06-2021
,,,,,,,,,,23-06-2021
,,,,,,,,,,24-06-2021
,,,,,,,,,,25-06-2021
,,,,,,,,,,26-06-2021
,,,,,,,,,,27-06-2021
,,,,,,,,,,28-06-2021
,,,,,,,,,,29-06-2021
,,,,,,,,,,30-06-2021
-0.058666151,-0.094689974,-0.135210173,0.194761604,,,,,,,02-07-2021
,,,,,,,,,,03-07-2021
,,,,,,,,,,04-07-2021
,,,,0.10995519,0.103063965,7.68617768,22.22290745,2.581450253,-252.3275829,05-07-2021
,,,,,,,,,,06-07-2021
,,,,,,,,,,07-07-2021
,,,,,,,,,,08-07-2021
,,,,,,,,,,09-07-2021
,,,,,,,,,,10-07-2021
,,,,,,,,,,11-07-2021
,,,,,,,,,,12-07-2021
,,,,,,,,,,13-07-2021
,,,,,,,,,,14-07-2021
,,,,,,,,,,15-07-2021
,,,,,,,,,,16-07-2021
,,,,,,,,,,17-07-2021
,,,,,,,,,,18-07-2021
,,,,,,,,,,19-07-2021
,,,,,,,,,,20-07-2021
,,,,,,,,,,21-07-2021
,,,,,,,,,,22-07-2021
,,,,,,,,,,23-07-2021
,,,,,,,,,,24-07-2021
,,,,,,,,,,25-07-2021
,,,,,,,,,,26-07-2021
,,,,,,,,,,27-07-2021
,,,,,,,,,,28-07-2021
,,,,,,,,,,29-07-2021
,,,,,,,,,,30-07-2021
,,,,,,,,,,01-08-2021
,,,,,,,,,,02-08-2021
,,,,,,,,,,03-08-2021
,,,,,,,,,,04-08-2021
,,,,,,,,,,05-08-2021
,,,,,,,,,,06-08-2021
,,,,,,,,,,07-08-2021
,,,,,,,,,,08-08-2021
,,,,,,,,,,09-08-2021
,,,,,,,,,,10-08-2021
,,,,,,,,,,11-08-2021
,,,,,,,,,,12-08-2021
,,,,,,,,,,13-08-2021
,,,,,,,,,,14-08-2021
,,,,,,,,,,15-08-2021
,,,,,,,,,,16-08-2021
,,,,,,,,,,17-08-2021
,,,,,,,,,,18-08-2021
,,,,,,,,,,19-08-2021
,,,,,,,,,,20-08-2021
,,,,,,,,,,21-08-2021
,,,,,,,,,,22-08-2021
,,,,,,,,,,23-08-2021
,,,,,,,,,,24-08-2021
,,,,,,,,,,25-08-2021
,,,,,,,,,,26-08-2021
,,,,,,,,,,27-08-2021
,,,,,,,,,,28-08-2021
,,,,,,,,,,29-08-2021
,,,,,,,,,,30-08-2021
,,,,,,,,,,01-09-2021
,,,,,,,,,,02-09-2021
,,,,,,,,,,03-09-2021
,,,,,,,,,,04-09-2021
,,,,,,,,,,05-09-2021
,,,,,,,,,,06-09-2021
,,,,,,,,,,07-09-2021
,,,,,,,,,,08-09-2021
,,,,,,,,,,09-09-2021
,,,,,,,,,,10-09-2021
,,,,,,,,,,11-09-2021
,,,,,,,,,,12-09-2021
,,,,,,,,,,13-09-2021
,,,,,,,,,,14-09-2021
,,,,,,,,,,15-09-2021
,,,,,,,,,,16-09-2021
,,,,,,,,,,17-09-2021
,,,,,,,,,,18-09-2021
,,,,,,,,,,19-09-2021
,,,,,,,,,,20-09-2021
,,,,,,,,,,21-09-2021
,,,,,,,,,,22-09-2021
,,,,,,,,,,23-09-2021
,,,,,,,,,,24-09-2021
,,,,,,,,,,25-09-2021
,,,,,,,,,,26-09-2021
,,,,,,,,,,27-09-2021
,,,,,,,,,,28-09-2021
,,,,,,,,,,29-09-2021
,,,,,,,,,,30-09-2021
,,,,,,,,,,02-10-2021
,,,,,,,,,,03-10-2021
,,,,,,,,,,04-10-2021
,,,,,,,,,,05-10-2021
,,,,,,,,,,06-10-2021
,,,,,,,,,,07-10-2021
,,,,,,,,,,08-10-2021
,,,,,,,,,,09-10-2021
0.122236159,-0.051255319,-0.26788006,0.355521684,,,,,,,10-10-2021
,,,,,,,,,,11-10-2021
,,,,,,,,,,12-10-2021
,,,,0.122192253,0.309917115,7.688032623,59.30791981,2.581858328,-264.4330265,13-10-2021
,,,,,,,,,,14-10-2021
,,,,,,,,,,15-10-2021
,,,,,,,,,,16-10-2021
,,,,,,,,,,17-10-2021
,,,,,,,,,,18-10-2021
,,,,,,,,,,19-10-2021
0.12279762,0.044655965,-0.163721729,0.379125685,,,,,,,20-10-2021
,,,,,,,,,,21-10-2021
,,,,,,,,,,22-10-2021
,,,,0.243872441,0.415305059,6.950623525,11.38024181,2.582601375,-271.1371599,23-10-2021
,,,,,,,,,,24-10-2021
0.031589542,-0.089390151,-0.168519623,0.281132509,,,,,,,25-10-2021
,,,,,,,,,,26-10-2021
,,,,,,,,,,27-10-2021
,,,,0.144092424,0.198368314,7.741655258,23.68940327,2.581486601,-264.3957374,28-10-2021
0.021195085,-0.126389473,-0.178453751,0.40638432,,,,,,,29-10-2021
,,,,,,,,,,30-10-2021
,,,,,,,,,,01-11-2021
,,,,0.230417078,0.300284182,7.593766464,28.51141891,2.581094491,-266.1477528,02-11-2021
,,,,,,,,,,03-11-2021
0.042548409,0.019483987,-0.083833115,0.081772377,,,,,,,04-11-2021
,,,,,,,,,,05-11-2021
,,,,,,,,,,06-11-2021
,,,,0.126937185,0.100888538,7.731400895,9.230149951,2.582415533,-240.6573747,07-11-2021
,,,,,,,,,,08-11-2021
-0.051177013,-0.115860353,-0.108571808,0.281670501,,,,,,,09-11-2021
,,,,,,,,,,10-11-2021
,,,,,,,,,,11-11-2021
,,,,0.165329129,0.173084785,7.555386819,22.80373133,2.581217109,-260.2655171,12-11-2021
,,,,,,,,,,13-11-2021
,,,,,,,,,,14-11-2021
,,,,,,,,,,15-11-2021
,,,,,,,,,,16-11-2021
,,,,,,,,,,17-11-2021
,,,,,,,,,,18-11-2021
,,,,,,,,,,19-11-2021
,,,,,,,,,,20-11-2021
,,,,,,,,,,21-11-2021
,,,,,,,,,,22-11-2021
,,,,,,,,,,23-11-2021
-0.031346162,-0.13062636,-0.159299654,0.444012238,,,,,,,24-11-2021
,,,,,,,,,,25-11-2021
,,,,,,,,,,26-11-2021
,,,,0.326980791,0.337702044,7.722912989,20.85116978,2.581042572,-266.2719524,27-11-2021
,,,,,,,,,,28-11-2021
,,,,,,,,,,29-11-2021
,,,,,,,,,,30-11-2021
,,,,,,,,,,02-12-2021
,,,,,,,,,,03-12-2021
0.035943785,-0.010451281,-0.090952051,0.412838849,,,,,,,04-12-2021
,,,,,,,,,,05-12-2021
,,,,,,,,,,06-12-2021
,,,,0.334576724,0.402718546,7.441210693,12.36798157,2.582212432,-263.3100556,07-12-2021
,,,,,,,,,,08-12-2021
0.249093568,0.040345378,-0.259529779,0.513876138,,,,,,,09-12-2021
,,,,,,,,,,10-12-2021
,,,,,,,,,,11-12-2021
,,,,0.275153051,0.533510232,7.445900804,45.73522778,2.582549448,-266.7913009,12-12-2021
,,,,,,,,,,13-12-2021
,,,,,,,,,,14-12-2021
,,,,,,,,,,15-12-2021
,,,,,,,,,,16-12-2021
,,,,,,,,,,17-12-2021
,,,,,,,,,,18-12-2021
0.072520859,-0.060543475,-0.212522861,0.347599138,,,,,,,19-12-2021
,,,,,,,,,,20-12-2021
,,,,,,,,,,21-12-2021
,,,,0.169173359,0.292370083,7.54723047,35.12518472,2.5817373,-266.9993898,22-12-2021
,,,,,,,,,,23-12-2021
-0.042643595,-0.125233049,-0.19114932,0.353871542,,,,,,,24-12-2021
,,,,,,,,,,25-12-2021
,,,,,,,,,,26-12-2021
,,,,0.208380808,0.243184785,7.812505683,23.94740814,2.58108778,-264.6982365,27-12-2021
,,,,,,,,,,28-12-2021
,,,,,,,,,,29-12-2021
,,,,,,,,,,30-12-2021
,,,,,,,,,,01-01-2022
,,,,,,,,,,02-01-2022
,,,,,,,,,,03-01-2022
,,,,,,,,,,04-01-2022
,,,,,,,,,,05-01-2022
,,,,,,,,,,06-01-2022
,,,,,,,,,,07-01-2022
,,,,,,,,,,08-01-2022
,,,,,,,,,,09-01-2022
,,,,,,,,,,10-01-2022
,,,,,,,,,,11-01-2022
,,,,,,,,,,12-01-2022
,,,,,,,,,,13-01-2022
,,,,,,,,,,14-01-2022
,,,,,,,,,,15-01-2022
,,,,,,,,,,16-01-2022
,,,,,,,,,,17-01-2022
0.043579922,-0.1286989,-0.316046172,0.266710852,,,,,,,18-01-2022
,,,,,,,,,,19-01-2022
,,,,,,,,,,20-01-2022
,,,,0.013209195,0.148168857,7.641194516,117.601367,2.580970407,-267.8360258,21-01-2022
,,,,,,,,,,22-01-2022
0.002019157,-0.02757969,-0.057298809,0.067011238,,,,,,,23-01-2022
,,,,,,,,,,24-01-2022
,,,,,,,,,,25-01-2022
,,,,0.020758426,0.039573563,7.543045908,13.7088898,2.582063323,-240.7545586,26-01-2022
,,,,,,,,,,27-01-2022
,,,,,,,,,,28-01-2022
,,,,,,,,,,29-01-2022
,,,,,,,,,,30-01-2022
,,,,,,,,,,01-02-2022
0.01834968,-0.022324416,-0.054327455,0.031104325,,,,,,,02-02-2022
,,,,,,,,,,03-02-2022
,,,,,,,,,,04-02-2022
,,,,-0.013928429,0.008918183,7.625030986,16.41786358,2.582109793,-237.2540441,05-02-2022
,,,,,,,,,,06-02-2022
0.046119379,-0.032233473,-0.073713401,0.090453301,,,,,,,07-02-2022
,,,,,,,,,,08-02-2022
,,,,,,,,,,09-02-2022
,,,,-0.003369663,0.058445627,7.593957906,20.6371175,2.582029424,-238.3016076,10-02-2022
,,,,,,,,,,11-02-2022
0.040834785,-0.000457206,-0.040738406,0.126573596,,,,,,,12-02-2022
,,,,,,,,,,13-02-2022
,,,,,,,,,,14-02-2022
,,,,0.056221235,0.124891852,7.283465032,10.60290463,2.58222024,-206.6630825,15-02-2022
,,,,,,,,,,16-02-2022
-0.025930097,-0.092894059,-0.107234979,0.156924341,,,,,,,17-02-2022
,,,,,,,,,,18-02-2022
,,,,,,,,,,19-02-2022
,,,,0.067497553,0.065470879,7.736622501,24.82389474,2.581456338,-238.0208054,20-02-2022
,,,,,,,,,,21-02-2022
,,,,,,,,,,22-02-2022
,,,,,,,,,,23-02-2022
,,,,,,,,,,24-02-2022
,,,,,,,,,,25-02-2022
,,,,,,,,,,26-02-2022
,,,,,,,,,,27-02-2022
,,,,,,,,,,28-02-2022
,,,,,,,,,,01-03-2022
,,,,,,,,,,02-03-2022
,,,,,,,,,,04-03-2022
,,,,,,,,,,05-03-2022
,,,,,,,,,,06-03-2022
,,,,,,,,,,07-03-2022
,,,,,,,,,,08-03-2022
,,,,,,,,,,09-03-2022
,,,,,,,,,,10-03-2022
,,,,,,,,,,11-03-2022
,,,,,,,,,,12-03-2022
,,,,,,,,,,13-03-2022
,,,,,,,,,,14-03-2022
,,,,,,,,,,15-03-2022
,,,,,,,,,,16-03-2022
,,,,,,,,,,17-03-2022
,,,,,,,,,,18-03-2022
0.04189701,-0.025427564,-0.058810535,0.089211555,,,,,,,19-03-2022
,,,,,,,,,,20-03-2022
,,,,,,,,,,21-03-2022
,,,,0.011051301,0.063963396,7.58349424,18.70580018,2.582093625,-226.249593,22-03-2022
,,,,,,,,,,23-03-2022
0.061385878,-0.019966802,-0.066586832,0.075495465,,,,,,,24-03-2022
,,,,,,,,,,25-03-2022
,,,,,,,,,,26-03-2022
,,,,-0.00716021,0.05566504,7.617843957,19.78375348,2.582133114,-232.4050263,27-03-2022
0.061858588,-0.04062951,-0.078462597,0.039548398,,,,,,,28-03-2022
,,,,,,,,,,29-03-2022
,,,,,,,,,,30-03-2022
,,,,-0.066291273,-0.000890382,7.666787186,28.2607837,2.581956077,-229.4096682,01-04-2022
,,,,,,,,,,02-04-2022
0.060600699,-0.032001664,-0.07969942,0.087398131,,,,,,,03-04-2022
,,,,,,,,,,04-04-2022
,,,,,,,,,,05-04-2022
,,,,-0.012664645,0.055679355,7.603630821,19.49763183,2.582033037,-232.88056,06-04-2022
,,,,,,,,,,07-04-2022
,,,,,,,,,,08-04-2022
,,,,,,,,,,09-04-2022
,,,,,,,,,,10-04-2022
,,,,,,,,,,11-04-2022
,,,,,,,,,,12-04-2022
-0.004363046,-0.048204143,-0.031757371,0.022880723,,,,,,,13-04-2022
,,,,,,,,,,14-04-2022
,,,,,,,,,,15-04-2022
,,,,-0.021271335,-0.025172441,7.642133496,15.53995089,2.581892903,-225.3515266,16-04-2022
,,,,,,,,,,17-04-2022
,,,,,,,,,,18-04-2022
,,,,,,,,,,19-04-2022
,,,,,,,,,,20-04-2022
,,,,,,,,,,21-04-2022
,,,,,,,,,,22-04-2022
0.008453157,-0.027973792,-0.033068965,0.026408048,,,,,,,23-04-2022
,,,,,,,,,,24-04-2022
,,,,,,,,,,25-04-2022
,,,,-0.013948255,-0.001398757,7.566113961,14.15287939,2.582063636,-229.5220675,26-04-2022
,,,,,,,,,,27-04-2022
,,,,,,,,,,28-04-2022
,,,,,,,,,,29-04-2022
,,,,,,,,,,30-04-2022
,,,,,,,,,,02-05-2022
-0.060854493,-0.063535307,0.017273474,-0.098966335,,,,,,,03-05-2022
,,,,,,,,,,04-05-2022
,,,,,,,,,,05-05-2022
,,,,-0.083892255,-0.161318332,7.754172123,16.17967099,2.58174296,-217.5176607,06-05-2022
,,,,,,,,,,07-05-2022
,,,,,,,,,,08-05-2022
,,,,,,,,,,09-05-2022
,,,,,,,,,,10-05-2022
,,,,,,,,,,11-05-2022
,,,,,,,,,,12-05-2022
-0.061376539,-0.076748751,0.020287389,-0.073587665,,,,,,,13-05-2022
,,,,,,,,,,14-05-2022
,,,,,,,,,,15-05-2022
,,,,-0.08067153,-0.149154525,7.693942397,13.93063739,2.581610262,-216.4490941,16-05-2022
,,,,,,,,,,17-05-2022
-0.07684759,-0.081149579,0.033566781,-0.10332641,,,,,,,18-05-2022
,,,,,,,,,,19-05-2022
,,,,,,,,,,20-05-2022
,,,,-0.1042993,-0.182583003,7.691287981,16.11194352,2.58156261,-215.1682034,21-05-2022
,,,,,,,,,,22-05-2022
-0.087389308,-0.08718415,0.03010367,-0.076164019,,,,,,,23-05-2022
,,,,,,,,,,24-05-2022
,,,,,,,,,,25-05-2022
,,,,-0.067001232,-0.162146175,7.759141737,14.51619395,2.581520347,-208.7256124,26-05-2022
,,,,,,,,,,27-05-2022
,,,,,,,,,,28-05-2022
,,,,,,,,,,29-05-2022
,,,,,,,,,,30-05-2022
,,,,,,,,,,01-06-2022
,,,,,,,,,,02-06-2022
,,,,,,,,,,03-06-2022
,,,,,,,,,,04-06-2022
,,,,,,,,,,05-06-2022
,,,,,,,,,,06-06-2022
,,,,,,,,,,07-06-2022
,,,,,,,,,,08-06-2022
,,,,,,,,,,09-06-2022
,,,,,,,,,,10-06-2022
,,,,,,,,,,11-06-2022
,,,,,,,,,,12-06-2022
,,,,,,,,,,13-06-2022
,,,,,,,,,,14-06-2022
,,,,,,,,,,15-06-2022
,,,,,,,,,,16-06-2022
,,,,,,,,,,17-06-2022
,,,,,,,,,,18-06-2022
,,,,,,,,,,19-06-2022
,,,,,,,,,,20-06-2022
,,,,,,,,,,21-06-2022
,,,,,,,,,,22-06-2022
,,,,,,,,,,23-06-2022
,,,,,,,,,,24-06-2022
,,,,,,,,,,25-06-2022
,,,,,,,,,,26-06-2022
,,,,,,,,,,27-06-2022
,,,,,,,,,,28-06-2022
,,,,,,,,,,29-06-2022
,,,,,,,,,,30-06-2022
,,,,,,,,,,02-07-2022
,,,,,,,,,,03-07-2022
,,,,,,,,,,04-07-2022
,,,,,,,,,,05-07-2022
,,,,,,,,,,06-07-2022
,,,,,,,,,,07-07-2022
,,,,,,,,,,08-07-2022
,,,,,,,,,,09-07-2022
,,,,,,,,,,10-07-2022
,,,,,,,,,,11-07-2022
,,,,,,,,,,12-07-2022
,,,,,,,,,,13-07-2022
,,,,,,,,,,14-07-2022
,,,,,,,,,,15-07-2022
,,,,,,,,,,16-07-2022
,,,,,,,,,,17-07-2022
,,,,,,,,,,18-07-2022
,,,,,,,,,,19-07-2022
,,,,,,,,,,20-07-2022
,,,,,,,,,,21-07-2022
,,,,,,,,,,22-07-2022
,,,,,,,,,,23-07-2022
,,,,,,,,,,24-07-2022
,,,,,,,,,,25-07-2022
,,,,,,,,,,26-07-2022
,,,,,,,,,,27-07-2022
,,,,,,,,,,28-07-2022
,,,,,,,,,,29-07-2022
,,,,,,,,,,30-07-2022
,,,,,,,,,,01-08-2022
,,,,,,,,,,02-08-2022
,,,,,,,,,,03-08-2022
,,,,,,,,,,04-08-2022
,,,,,,,,,,05-08-2022
,,,,,,,,,,06-08-2022
,,,,,,,,,,07-08-2022
,,,,,,,,,,08-08-2022
,,,,,,,,,,09-08-2022
,,,,,,,,,,10-08-2022
,,,,,,,,,,11-08-2022
,,,,,,,,,,12-08-2022
,,,,,,,,,,13-08-2022
,,,,,,,,,,14-08-2022
,,,,,,,,,,15-08-2022
,,,,,,,,,,16-08-2022
,,,,,,,,,,17-08-2022
,,,,,,,,,,18-08-2022
,,,,,,,,,,19-08-2022
,,,,,,,,,,20-08-2022
,,,,,,,,,,21-08-2022
,,,,,,,,,,22-08-2022
,,,,,,,,,,23-08-2022
,,,,,,,,,,24-08-2022
,,,,,,,,,,25-08-2022
,,,,,,,,,,26-08-2022
,,,,,,,,,,27-08-2022
,,,,,,,,,,28-08-2022
,,,,,,,,,,29-08-2022
,,,,,,,,,,30-08-2022
,,,,,,,,,,01-09-2022
,,,,,,,,,,02-09-2022
,,,,,,,,,,03-09-2022
,,,,,,,,,,04-09-2022
,,,,,,,,,,05-09-2022
,,,,,,,,,,06-09-2022
,,,,,,,,,,07-09-2022
,,,,,,,,,,08-09-2022
,,,,,,,,,,09-09-2022
,,,,,,,,,,10-09-2022
,,,,,,,,,,11-09-2022
,,,,,,,,,,12-09-2022
,,,,,,,,,,13-09-2022
,,,,,,,,,,14-09-2022
,,,,,,,,,,15-09-2022
,,,,,,,,,,16-09-2022
,,,,,,,,,,17-09-2022
,,,,,,,,,,18-09-2022
,,,,,,,,,,19-09-2022
,,,,,,,,,,20-09-2022
,,,,,,,,,,21-09-2022
,,,,,,,,,,22-09-2022
,,,,,,,,,,23-09-2022
,,,,,,,,,,24-09-2022
,,,,,,,,,,25-09-2022
,,,,,,,,,,26-09-2022
,,,,,,,,,,27-09-2022
,,,,,,,,,,28-09-2022
-0.014774161,-0.015594018,-0.038916297,0.011801288,,,,,,,29-09-2022
,,,,,,,,,,30-09-2022
,,,,,,,,,,02-10-2022
,,,,-0.000955544,-0.003669228,7.53223628,12.11208204,2.582165443,-235.7746316,03-10-2022
,,,,,,,,,,04-10-2022
,,,,,,,,,,05-10-2022
